day,SMP
1249,-12267.326831817627
1250,-12267.326831817627
1251,-12267.326831817627
1252,-12267.326831817627
1253,-12267.326831817627
1254,-12267.326831817627
1255,-12267.326831817627
1256,-12267.326831817627
1257,-12267.326831817627
1258,-12267.326831817627
1259,-12267.326831817627
1260,-12267.326831817627
1261,-12267.326831817627
1262,-12267.326831817627
1263,-12267.326831817627
1264,-12267.326831817627
1265,-12267.326831817627
1266,-9759.83190536499
1267,-9759.83190536499
1268,-9759.83190536499
1269,-9759.83190536499
1270,-9759.83190536499
1271,-9759.83190536499
1272,-9759.83190536499
1273,-9759.83190536499
1274,-9759.83190536499
1275,-9759.83190536499
1276,-9759.83190536499
1277,-9759.83190536499
1278,-9759.83190536499
1279,-9759.83190536499
1280,-9759.83190536499
1281,-9759.83190536499
1282,-9759.83190536499
1283,-9759.83190536499
1284,-9759.83190536499
1285,-9759.83190536499
1286,-9759.83190536499
1287,-9759.83190536499
1288,-9759.83190536499
1289,-9759.83190536499
1290,-9759.83190536499
1291,-9759.83190536499
1292,-9759.83190536499
1293,-9759.83190536499
1294,-9759.83190536499
1295,-9759.83190536499
1296,-6233.9465618133545
1297,-6233.9465618133545
1298,-6233.9465618133545
1299,-6233.9465618133545
1300,-6233.9465618133545
1301,-6233.9465618133545
1302,-6233.9465618133545
1303,-6233.9465618133545
1304,-6233.9465618133545
1305,-6233.9465618133545
1306,-6233.9465618133545
1307,-6233.9465618133545
1308,-6233.9465618133545
1309,-6233.9465618133545
1310,-6233.9465618133545
1311,-6233.9465618133545
1312,-6233.9465618133545
1313,-6233.9465618133545
1314,-6233.9465618133545
1315,-6233.9465618133545
1316,-6233.9465618133545
1317,-6233.9465618133545
1318,-6233.9465618133545
1319,-6233.9465618133545
1320,-6233.9465618133545
1321,-6233.9465618133545
1322,-6233.9465618133545
1323,-6233.9465618133545
1324,-6233.9465618133545
1325,-17232.165813446045
1326,-17232.165813446045
1327,-17232.165813446045
1328,-17232.165813446045
1329,-17232.165813446045
1330,-17232.165813446045
1331,-17232.165813446045
1332,-17232.165813446045
1333,-17232.165813446045
1334,-17232.165813446045
1335,-17232.165813446045
1336,-17232.165813446045
1337,-17232.165813446045
1338,-17232.165813446045
1339,-17232.165813446045
1340,-17232.165813446045
1341,-17232.165813446045
1342,-17232.165813446045
1343,-17232.165813446045
1344,-17232.165813446045
1345,-17232.165813446045
1346,-17232.165813446045
1347,-17232.165813446045
1348,-17232.165813446045
1349,-17232.165813446045
1350,-17232.165813446045
1351,-17232.165813446045
1352,-17232.165813446045
1353,-17232.165813446045
1354,-17232.165813446045
1355,-15632.982730865479
1356,-15632.982730865479
1357,-15632.982730865479
1358,-15632.982730865479
1359,-15632.982730865479
1360,-15632.982730865479
1361,-15632.982730865479
1362,-15632.982730865479
1363,-15632.982730865479
1364,-15632.982730865479
1365,-15632.982730865479
1366,-15632.982730865479
1367,-15632.982730865479
1368,-15632.982730865479
1369,-15632.982730865479
1370,-15632.982730865479
1371,-15632.982730865479
1372,-15632.982730865479
1373,-15632.982730865479
1374,-15632.982730865479
1375,-15632.982730865479
1376,-15632.982730865479
1377,-15632.982730865479
1378,-15632.982730865479
1379,-15632.982730865479
1380,-15632.982730865479
1381,-15632.982730865479
1382,-15632.982730865479
1383,-15632.982730865479
1384,-26471.385955810547
1385,-26471.385955810547
1386,-26471.385955810547
1387,-26471.385955810547
1388,-26471.385955810547
1389,-26471.385955810547
1390,-26471.385955810547
1391,-26471.385955810547
1392,-26471.385955810547
1393,-26471.385955810547
1394,-26471.385955810547
1395,-26471.385955810547
1396,-26471.385955810547
1397,-26471.385955810547
1398,-26471.385955810547
1399,-26471.385955810547
1400,-26471.385955810547
1401,-26471.385955810547
1402,-26471.385955810547
1403,-26471.385955810547
1404,-26471.385955810547
1405,-26471.385955810547
1406,-26471.385955810547
1407,-26471.385955810547
1408,-26471.385955810547
1409,-26471.385955810547
1410,-26471.385955810547
1411,-26471.385955810547
1412,-26471.385955810547
1413,-26471.385955810547
1414,-42522.969245910645
1415,-42522.969245910645
1416,-42522.969245910645
1417,-42522.969245910645
1418,-42522.969245910645
1419,-42522.969245910645
1420,-42522.969245910645
1421,-42522.969245910645
1422,-42522.969245910645
1423,-42522.969245910645
1424,-42522.969245910645
1425,-42522.969245910645
1426,-42522.969245910645
1427,-42522.969245910645
1428,-42522.969245910645
1429,-42522.969245910645
1430,-42522.969245910645
1431,-42522.969245910645
1432,-42522.969245910645
1433,-42522.969245910645
1434,-42522.969245910645
1435,-42522.969245910645
1436,-42522.969245910645
1437,-42522.969245910645
1438,-42522.969245910645
1439,-42522.969245910645
1440,-42522.969245910645
1441,-42522.969245910645
1442,-42522.969245910645
1443,-42522.969245910645
1444,-199940.1397705078
1445,-199940.1397705078
1446,-199940.1397705078
1447,-199940.1397705078
1448,-199940.1397705078
1449,-199940.1397705078
1450,-199940.1397705078
1451,-199940.1397705078
1452,-199940.1397705078
1453,-199940.1397705078
1454,-199940.1397705078
1455,-199940.1397705078
1456,-199940.1397705078
1457,-199940.1397705078
1458,-199940.1397705078
1459,-199940.1397705078
1460,-199940.1397705078
1461,-199940.1397705078
1462,-199940.1397705078
1463,-199940.1397705078
1464,-199940.1397705078
1465,-199940.1397705078
1466,-199940.1397705078
1467,-199940.1397705078
1468,-199940.1397705078
1469,-199940.1397705078
1470,-199940.1397705078
1471,-369666.27502441406
1472,-369666.27502441406
1473,-369666.27502441406
1474,-369666.27502441406
1475,-369666.27502441406
1476,-369666.27502441406
1477,-369666.27502441406
1478,-369666.27502441406
1479,-369666.27502441406
1480,-369666.27502441406
1481,-369666.27502441406
1482,-369666.27502441406
1483,-369666.27502441406
1484,-369666.27502441406
1485,-369666.27502441406
1486,-369666.27502441406
1487,-369666.27502441406
1488,-369666.27502441406
1489,-369666.27502441406
1490,-369666.27502441406
1491,-369666.27502441406
1492,-369666.27502441406
1493,-369666.27502441406
1494,-369666.27502441406
1495,-369666.27502441406
1496,-369666.27502441406
1497,-369666.27502441406
1498,-369666.27502441406
1499,-369666.27502441406
1500,-369666.27502441406
1501,-158751.60598754883
1502,-158751.60598754883
1503,-158751.60598754883
1504,-158751.60598754883
1505,-158751.60598754883
1506,-158751.60598754883
1507,-158751.60598754883
1508,-158751.60598754883
1509,-158751.60598754883
1510,-158751.60598754883
1511,-158751.60598754883
1512,-158751.60598754883
1513,-158751.60598754883
1514,-158751.60598754883
1515,-158751.60598754883
1516,-158751.60598754883
1517,-158751.60598754883
1518,-158751.60598754883
1519,-158751.60598754883
1520,-158751.60598754883
1521,-158751.60598754883
1522,-158751.60598754883
1523,-158751.60598754883
1524,-158751.60598754883
1525,-158751.60598754883
1526,-158751.60598754883
1527,-158751.60598754883
1528,-158751.60598754883
1529,-158751.60598754883
1530,-30512.231826782227
1531,-30512.231826782227
1532,-30512.231826782227
1533,-30512.231826782227
1534,-30512.231826782227
1535,-30512.231826782227
1536,-30512.231826782227
1537,-30512.231826782227
1538,-30512.231826782227
1539,-30512.231826782227
1540,-30512.231826782227
1541,-30512.231826782227
1542,-30512.231826782227
1543,-30512.231826782227
1544,-30512.231826782227
1545,-30512.231826782227
1546,-30512.231826782227
1547,-30512.231826782227
1548,-30512.231826782227
1549,-30512.231826782227
1550,-30512.231826782227
1551,-30512.231826782227
1552,-30512.231826782227
1553,-30512.231826782227
1554,-30512.231826782227
1555,-30512.231826782227
1556,-30512.231826782227
1557,-30512.231826782227
1558,-30512.231826782227
1559,-30512.231826782227
1560,-12449.189186096191
1561,-12449.189186096191
1562,-12449.189186096191
1563,-12449.189186096191
1564,-12449.189186096191
1565,-12449.189186096191
1566,-12449.189186096191
1567,-12449.189186096191
1568,-12449.189186096191
1569,-12449.189186096191
1570,-12449.189186096191
1571,-12449.189186096191
1572,-12449.189186096191
1573,-12449.189186096191
1574,-12449.189186096191
1575,-12449.189186096191
1576,-12449.189186096191
1577,-12449.189186096191
1578,-12449.189186096191
1579,-12449.189186096191
1580,-12449.189186096191
1581,-12449.189186096191
1582,-12449.189186096191
1583,-12449.189186096191
1584,-12449.189186096191
1585,-12449.189186096191
1586,-12449.189186096191
1587,-12449.189186096191
1588,-12449.189186096191
1589,-19375.46968460083
1590,-19375.46968460083
1591,-19375.46968460083
1592,-19375.46968460083
1593,-19375.46968460083
1594,-19375.46968460083
1595,-19375.46968460083
1596,-19375.46968460083
1597,-19375.46968460083
1598,-19375.46968460083
1599,-19375.46968460083
1600,-19375.46968460083
1601,-19375.46968460083
1602,-19375.46968460083
1603,-19375.46968460083
1604,-19375.46968460083
1605,-19375.46968460083
1606,-19375.46968460083
1607,-19375.46968460083
1608,-19375.46968460083
1609,-19375.46968460083
1610,-19375.46968460083
1611,-19375.46968460083
1612,-19375.46968460083
1613,-19375.46968460083
1614,-19375.46968460083
1615,-19375.46968460083
1616,-19375.46968460083
1617,-19375.46968460083
1618,-19375.46968460083
1619,-17279.810428619385
1620,-17279.810428619385
1621,-17279.810428619385
1622,-17279.810428619385
1623,-17279.810428619385
1624,-17279.810428619385
1625,-17279.810428619385
1626,-17279.810428619385
1627,-17279.810428619385
1628,-17279.810428619385
1629,-17279.810428619385
1630,-17279.810428619385
1631,-17279.810428619385
1632,-17279.810428619385
1633,-17279.810428619385
1634,-17279.810428619385
1635,-17279.810428619385
1636,-17279.810428619385
1637,-17279.810428619385
1638,-17279.810428619385
1639,-17279.810428619385
1640,-17279.810428619385
1641,-17279.810428619385
1642,-17279.810428619385
1643,-17279.810428619385
1644,-17279.810428619385
1645,-17279.810428619385
1646,-17279.810428619385
1647,-17279.810428619385
1648,-17279.810428619385
1649,-9834.102630615234
1650,-9834.102630615234
1651,-9834.102630615234
1652,-9834.102630615234
1653,-9834.102630615234
1654,-9834.102630615234
1655,-9834.102630615234
1656,-9834.102630615234
1657,-9834.102630615234
1658,-9834.102630615234
1659,-9834.102630615234
1660,-9834.102630615234
1661,-9834.102630615234
1662,-9834.102630615234
1663,-9834.102630615234
1664,-9834.102630615234
1665,-9834.102630615234
1666,-9834.102630615234
1667,-9834.102630615234
1668,-9834.102630615234
1669,-9834.102630615234
1670,-9834.102630615234
1671,-9834.102630615234
1672,-9834.102630615234
1673,-9834.102630615234
1674,-9834.102630615234
1675,-9834.102630615234
1676,-9834.102630615234
1677,-9834.102630615234
1678,-16835.0772857666
1679,-16835.0772857666
1680,-16835.0772857666
1681,-16835.0772857666
1682,-16835.0772857666
1683,-16835.0772857666
1684,-16835.0772857666
1685,-16835.0772857666
1686,-16835.0772857666
1687,-16835.0772857666
1688,-16835.0772857666
1689,-16835.0772857666
1690,-16835.0772857666
1691,-16835.0772857666
1692,-16835.0772857666
1693,-16835.0772857666
1694,-16835.0772857666
1695,-16835.0772857666
1696,-16835.0772857666
1697,-16835.0772857666
1698,-16835.0772857666
1699,-16835.0772857666
1700,-16835.0772857666
1701,-16835.0772857666
1702,-16835.0772857666
1703,-16835.0772857666
1704,-16835.0772857666
1705,-16835.0772857666
1706,-16835.0772857666
1707,-16835.0772857666
1708,-14029.629707336426
1709,-14029.629707336426
1710,-14029.629707336426
1711,-14029.629707336426
1712,-14029.629707336426
1713,-14029.629707336426
1714,-14029.629707336426
1715,-14029.629707336426
1716,-14029.629707336426
1717,-14029.629707336426
1718,-14029.629707336426
1719,-14029.629707336426
1720,-14029.629707336426
1721,-14029.629707336426
1722,-14029.629707336426
1723,-14029.629707336426
1724,-14029.629707336426
1725,-14029.629707336426
1726,-14029.629707336426
1727,-14029.629707336426
1728,-14029.629707336426
1729,-14029.629707336426
1730,-14029.629707336426
1731,-14029.629707336426
1732,-14029.629707336426
1733,-14029.629707336426
1734,-14029.629707336426
1735,-14029.629707336426
1736,-14029.629707336426
1737,-19364.43328857422
1738,-19364.43328857422
1739,-19364.43328857422
1740,-19364.43328857422
1741,-19364.43328857422
1742,-19364.43328857422
1743,-19364.43328857422
1744,-19364.43328857422
1745,-19364.43328857422
1746,-19364.43328857422
1747,-19364.43328857422
1748,-19364.43328857422
1749,-19364.43328857422
1750,-19364.43328857422
1751,-19364.43328857422
1752,-19364.43328857422
1753,-19364.43328857422
1754,-19364.43328857422
1755,-19364.43328857422
1756,-19364.43328857422
1757,-19364.43328857422
1758,-19364.43328857422
1759,-19364.43328857422
1760,-19364.43328857422
1761,-19364.43328857422
1762,-19364.43328857422
1763,-19364.43328857422
1764,-19364.43328857422
1765,-19364.43328857422
1766,-19364.43328857422
1767,-41391.9038772583
1768,-41391.9038772583
1769,-41391.9038772583
1770,-41391.9038772583
1771,-41391.9038772583
1772,-41391.9038772583
1773,-41391.9038772583
1774,-41391.9038772583
1775,-41391.9038772583
1776,-41391.9038772583
1777,-41391.9038772583
1778,-41391.9038772583
1779,-41391.9038772583
1780,-41391.9038772583
1781,-41391.9038772583
1782,-41391.9038772583
1783,-41391.9038772583
1784,-41391.9038772583
1785,-41391.9038772583
1786,-41391.9038772583
1787,-41391.9038772583
1788,-41391.9038772583
1789,-41391.9038772583
1790,-41391.9038772583
1791,-41391.9038772583
1792,-41391.9038772583
1793,-41391.9038772583
1794,-41391.9038772583
1795,-41391.9038772583
1796,-41391.9038772583
1797,-92618.91746520996
1798,-92618.91746520996
1799,-92618.91746520996
1800,-92618.91746520996
1801,-92618.91746520996
1802,-92618.91746520996
1803,-92618.91746520996
1804,-92618.91746520996
1805,-92618.91746520996
1806,-92618.91746520996
1807,-92618.91746520996
1808,-92618.91746520996
1809,-92618.91746520996
1810,-92618.91746520996
1811,-92618.91746520996
1812,-92618.91746520996
1813,-92618.91746520996
1814,-92618.91746520996
1815,-92618.91746520996
1816,-92618.91746520996
1817,-92618.91746520996
1818,-92618.91746520996
1819,-92618.91746520996
1820,-92618.91746520996
1821,-92618.91746520996
1822,-92618.91746520996
1823,-92618.91746520996
1824,-149172.3861694336
1825,-149172.3861694336
1826,-149172.3861694336
1827,-149172.3861694336
1828,-149172.3861694336
1829,-149172.3861694336
1830,-149172.3861694336
1831,-149172.3861694336
1832,-149172.3861694336
1833,-149172.3861694336
1834,-149172.3861694336
1835,-149172.3861694336
1836,-149172.3861694336
1837,-149172.3861694336
1838,-149172.3861694336
1839,-149172.3861694336
1840,-149172.3861694336
1841,-149172.3861694336
1842,-149172.3861694336
1843,-149172.3861694336
1844,-149172.3861694336
1845,-149172.3861694336
1846,-149172.3861694336
1847,-149172.3861694336
1848,-149172.3861694336
1849,-149172.3861694336
1850,-149172.3861694336
1851,-149172.3861694336
1852,-149172.3861694336
1853,-149172.3861694336
1854,-213348.6099243164
1855,-213348.6099243164
1856,-213348.6099243164
1857,-213348.6099243164
1858,-213348.6099243164
1859,-213348.6099243164
1860,-213348.6099243164
1861,-213348.6099243164
1862,-213348.6099243164
1863,-213348.6099243164
1864,-213348.6099243164
1865,-213348.6099243164
1866,-213348.6099243164
1867,-213348.6099243164
1868,-213348.6099243164
1869,-213348.6099243164
1870,-213348.6099243164
1871,-213348.6099243164
1872,-213348.6099243164
1873,-213348.6099243164
1874,-213348.6099243164
1875,-213348.6099243164
1876,-213348.6099243164
1877,-213348.6099243164
1878,-213348.6099243164
1879,-213348.6099243164
1880,-213348.6099243164
1881,-213348.6099243164
1882,-213348.6099243164
1883,-78482.6602935791
1884,-78482.6602935791
1885,-78482.6602935791
1886,-78482.6602935791
1887,-78482.6602935791
